item_index,prediction
192f9f5d263547bf,Yes. A silver SUV initiates a left turn across the roadway and collides with a white sedan traveling straight.
91638cdedacb8882,No. The white sedan loses control and spins across the lanes before coming to a stop.
5fa552c7e452f1d8,"At 00:04.84, a white sedan begins to veer out of its lane and collides with a red sedan in the adjacent lane, while at 00:12.89, both vehicles are stalled and stationary in their respective lanes. The relationship is a direct causal chain where the white sedan's failure to maintain its lane led to a high-impact collision that deflected both vehicles from their original paths. The force of the impact caused both cars to lose momentum and come to a complete stop, resulting in the traffic obstruction and vehicle damage observed at 00:12.89."
850c2829d522010c,A
065a67e28d4259e4,B) The silver SUV transitions through multiple lanes to reach the point of impact.
53f14827094e7774,"The root cause of the collision is the white sedan's failure to maintain its lane and its failure to yield the right-of-way to the vehicle in the adjacent lane. The white sedan initiated a lane change to the left into the path of the white SUV, which was already established in that lane, making the collision inevitable."
7bd8734a5fcdfdd9,"This is a nighttime video captured from an elevated perspective, showing a multi-lane divided highway. The road is divided by a double yellow center line, with traffic flowing from top to bottom and bottom to top. A text overlay in the top left corner identifies the location as ""5TH AVE W AND EMMERSON BALLARD_BR."" The scene is illuminated by streetlights and features a river on the left side and commercial buildings with illuminated billboards on the right. In the foreground, there is a marked pedestrian crosswalk. The weather is clear, and the road surface is dry. Various vehicles, including white, black, and red sedans and SUVs, are present on the roadway."
255d586326bcf0a3,"A white sedan loses control and veers off its path, crashing into the center median and coming to a stop in the middle of the road. As the vehicle attempts to recover, it swerves erratically across multiple lanes, leading to a collision with a red sedan that is traveling straight in the adjacent lane. The red sedan is forced to come to a complete stop to avoid the white sedan, resulting in both vehicles becoming stalled in the roadway. The incident was caused by the white sedan driver's failure to maintain their lane, which triggered the initial impact and subsequent erratic driving."
1a5a71aab144454a,"{""start"": ""00:06.00"", ""end"": ""00:08.00""}"
466ff8a2dd3f3f94,"The video shows a nighttime urban scene with traffic flowing in both directions on a multi-lane road. An anomaly occurs when a white sedan, traveling in the wrong direction, enters the roadway from the right side of the frame and collides with a red sedan moving straight in the adjacent lane at 00:05.00. The impact deflects the red sedan, causing it to collide with a white SUV at 00:06.00. Following the collisions, the white sedan comes to a stop in the middle of the road at 00:08.00. The root cause of the incident is the white sedan driving in the wrong direction, violating the right-of-way of the vehicles traveling in the correct direction."
12e63cdb6b7655c4,Yes
09dc75147fd6092b,Yes
dcd547b4c7b125ca,No anomalous events detected.
dcaee7b197cd46c0,No anomalous events detected.
758bf170746aca3c,No anomalous events detected.
5c48d6ba200d010b,A
91a91c2758721536,No anomalous events detected.
69156097a1f4baa0,No anomalous events detected.
563d0715df9338b0,No anomalous events detected.
851e2ec8c24f51e6,No anomalous events detected.
1e6c4d9c2707b1b0,"{""start"": ""00:00"", ""end"": ""00:01""}"
dc2e3eabfce9d187,No anomalous events detected.
30b72b94af6917f1,Yes
f48ba75417244020,Yes
2b401d6ebf8fa245,Yes. A gray sedan and a red sedan collide in a T-bone fashion in the middle of the intersection.
820a07ef3250ebf0,No. The red sedan passes through the intersection without making contact with any other vehicle.
d87e77bb9250e4e2,"At 00:01.59, a gray sedan enters the intersection from the bottom of the frame despite the traffic signal being red, while at 00:05.75, the same gray sedan is stalled and stationary in the middle of the intersection. The relationship is a direct causal chain where the gray sedan's failure to obey the red light led to a T-bone collision with a red sedan at 00:03.00. The force of this impact deflected the gray sedan, causing it to rotate and slide across the roadway, which ultimately resulted in the vehicle becoming immobilized and stalled at 00:05.75."
ff8294f6005edfce,A
a96eea65028c228d,"A) The black sedan deflects and stalls within the intersection, obstructing the roadway."
ab85bbc1b716710e,"The red sedan is at fault for the collision. It violated the traffic signal by failing to stop for a red light while traveling from the bottom to the top of the frame. The gray sedan, traveling from right to left, had the right-of-way as it was proceeding through the intersection under a green light."
